WL,Date,Borehole,,
197.951,6/1/2011,GW098207.1.1,,
197.966,7/1/2011,GW098207.1.1,,
197.904,8/1/2011,GW098207.1.1,,
197.9,9/1/2011,GW098207.1.1,,
197.993,10/1/2011,GW098207.1.1,,
198.275,11/1/2011,GW098207.1.1,,
200.579,12/1/2011,GW098207.1.1,,
199.327,1/1/2012,GW098207.1.1,,
201.678,2/1/2012,GW098207.1.1,,
199.977,3/1/2012,GW098207.1.1,,
199.182,4/1/2012,GW098207.1.1,,
198.781,5/1/2012,GW098207.1.1,,
198.575,6/1/2012,GW098207.1.1,,
198.741,7/1/2012,GW098207.1.1,,
198.997,8/1/2012,GW098207.1.1,,
198.698,9/1/2012,GW098207.1.1,,
198.496,10/1/2012,GW098207.1.1,,
198.347,11/1/2012,GW098207.1.1,,
198.298,12/1/2012,GW098207.1.1,,
198.334,1/1/2013,GW098207.1.1,,
198.666,2/1/2013,GW098207.1.1,,
198.597,3/1/2013,GW098207.1.1,,
198.309,4/1/2013,GW098207.1.1,,
198.115,5/1/2013,GW098207.1.1,,
197.995,6/1/2013,GW098207.1.1,,
197.96,7/1/2013,GW098207.1.1,,
197.91,8/1/2013,GW098207.1.1,,
197.855,9/1/2013,GW098207.1.1,,
197.864,10/1/2013,GW098207.1.1,,
197.897,11/1/2013,GW098207.1.1,,
197.951,12/1/2013,GW098207.1.1,,
197.996,1/1/2014,GW098207.1.1,,
197.999,2/1/2014,GW098207.1.1,,
197.898,3/1/2014,GW098207.1.1,,
197.98,4/1/2014,GW098207.1.1,,
197.835,5/1/2014,GW098207.1.1,,
197.748,6/1/2014,GW098207.1.1,,
197.687,7/1/2014,GW098207.1.1,,
197.635,8/1/2014,GW098207.1.1,,
197.591,9/1/2014,GW098207.1.1,,
197.629,10/1/2014,GW098207.1.1,,
197.528,11/1/2014,GW098207.1.1,,
197.529,12/1/2014,GW098207.1.1,,
197.561,1/1/2015,GW098207.1.1,,
197.506,2/1/2015,GW098207.1.1,,
197.449,3/1/2015,GW098207.1.1,,
197.409,4/1/2015,GW098207.1.1,,
197.394,5/1/2015,GW098207.1.1,,
197.458,6/1/2015,GW098207.1.1,,
197.495,7/1/2015,GW098207.1.1,,
197.537,8/1/2015,GW098207.1.1,,
197.547,9/1/2015,GW098207.1.1,,
197.459,10/1/2015,GW098207.1.1,,
197.399,11/1/2015,GW098207.1.1,,
197.348,12/1/2015,GW098207.1.1,,
197.35,1/1/2016,GW098207.1.1,,
197.343,2/1/2016,GW098207.1.1,,
197.255,3/1/2016,GW098207.1.1,,
197.212,4/1/2016,GW098207.1.1,,
197.194,5/1/2016,GW098207.1.1,,
197.234,6/1/2016,GW098207.1.1,,
197.443,7/1/2016,GW098207.1.1,,
197.596,8/1/2016,GW098207.1.1,,
198.254,9/1/2016,GW098207.1.1,,
198.84,10/1/2016,GW098207.1.1,,
198.506,11/1/2016,GW098207.1.1,,
198.216,12/1/2016,GW098207.1.1,,
198.069,1/1/2017,GW098207.1.1,,
198.019,2/1/2017,GW098207.1.1,,
197.923,3/1/2017,GW098207.1.1,,
197.778,4/1/2017,GW098207.1.1,,
197.665,5/1/2017,GW098207.1.1,,
197.616,6/1/2017,GW098207.1.1,,
197.59,7/1/2017,GW098207.1.1,,
197.543,8/1/2017,GW098207.1.1,,
197.477,9/1/2017,GW098207.1.1,,
197.52,10/1/2017,GW098207.1.1,,
197.493,11/1/2017,GW098207.1.1,,
197.506,12/1/2017,GW098207.1.1,,
197.576,1/1/2018,GW098207.1.1,,
197.616,2/1/2018,GW098207.1.1,,
197.519,3/1/2018,GW098207.1.1,,
197.397,4/1/2018,GW098207.1.1,,
197.319,5/1/2018,GW098207.1.1,,
197.278,6/1/2018,GW098207.1.1,,
197.288,7/1/2018,GW098207.1.1,,
197.239,8/1/2018,GW098207.1.1,,
197.195,9/1/2018,GW098207.1.1,,
197.14,10/1/2018,GW098207.1.1,,
197.208,11/1/2018,GW098207.1.1,,
197.233,12/1/2018,GW098207.1.1,,
197.154,1/1/2019,GW098207.1.1,,
197.036,2/1/2019,GW098207.1.1,,
196.947,3/1/2019,GW098207.1.1,,
196.944,4/1/2019,GW098207.1.1,,
196.872,5/1/2019,GW098207.1.1,,
196.794,6/1/2019,GW098207.1.1,,
196.749,7/1/2019,GW098207.1.1,,
196.683,8/1/2019,GW098207.1.1,,
196.614,9/1/2019,GW098207.1.1,,
196.519,10/1/2019,GW098207.1.1,,
196.428,11/1/2019,GW098207.1.1,,
196.342,12/1/2019,GW098207.1.1,,
196.261,1/1/2020,GW098207.1.1,,
196.554,2/1/2020,GW098207.1.1,,
197.019,3/1/2020,GW098207.1.1,,
197.041,4/1/2020,GW098207.1.1,,
197.014,5/1/2020,GW098207.1.1,,
196.97,6/1/2020,GW098207.1.1,,
196.956,7/1/2020,GW098207.1.1,,
197.063,8/1/2020,GW098207.1.1,,
197.087,9/1/2020,GW098207.1.1,,
197.006,10/1/2020,GW098207.1.1,,
197.003,11/1/2020,GW098207.1.1,,
196.911,12/1/2020,GW098207.1.1,,
197.085,1/1/2021,GW098207.1.1,,
197.112,2/1/2021,GW098207.1.1,,
197.166,3/1/2021,GW098207.1.1,,
197.506,4/1/2021,GW098207.1.1,,
197.449,5/1/2021,GW098207.1.1,,
197.541,6/1/2021,GW098207.1.1,,
197.897,7/1/2021,GW098207.1.1,,
198.12,8/1/2021,GW098207.1.1,,
198.202,9/1/2021,GW098207.1.1,,
198.063,10/1/2021,GW098207.1.1,,
199.061,11/1/2021,GW098207.1.1,,
201.541,12/1/2021,GW098207.1.1,,
199.747,1/1/2022,GW098207.1.1,,
199.046,2/1/2022,GW098207.1.1,,
198.672,3/1/2022,GW098207.1.1,,
198.505,4/1/2022,GW098207.1.1,,
198.389,5/1/2022,GW098207.1.1,,
197.459,4/1/2009,GW098207.2.2,,
197.431,5/1/2009,GW098207.2.2,,
197.405,6/1/2009,GW098207.2.2,,
197.401,7/1/2009,GW098207.2.2,,
197.366,8/1/2009,GW098207.2.2,,
197.308,9/1/2009,GW098207.2.2,,
197.183,10/1/2009,GW098207.2.2,,
197.063,11/1/2009,GW098207.2.2,,
197.072,12/1/2009,GW098207.2.2,,
197.901,1/1/2010,GW098207.2.2,,
197.806,2/1/2010,GW098207.2.2,,
197.757,3/1/2010,GW098207.2.2,,
197.795,4/1/2010,GW098207.2.2,,
197.833,5/1/2010,GW098207.2.2,,
197.871,6/1/2010,GW098207.2.2,,
197.909,7/1/2010,GW098207.2.2,,
197.947,8/1/2010,GW098207.2.2,,
197.985,9/1/2010,GW098207.2.2,,
198.023,10/1/2010,GW098207.2.2,,
198.061,11/1/2010,GW098207.2.2,,
198.098,12/1/2010,GW098207.2.2,,
198.137,1/1/2011,GW098207.2.2,,
198.174,2/1/2011,GW098207.2.2,,
198.204,3/1/2011,GW098207.2.2,,
198.059,4/1/2011,GW098207.2.2,,
197.904,5/1/2011,GW098207.2.2,,
197.874,6/1/2011,GW098207.2.2,,
197.88,7/1/2011,GW098207.2.2,,
197.81,8/1/2011,GW098207.2.2,,
197.803,9/1/2011,GW098207.2.2,,
197.977,10/1/2011,GW098207.2.2,,
198.321,11/1/2011,GW098207.2.2,,
198.664,12/1/2011,GW098207.2.2,,
198.94,1/1/2012,GW098207.2.2,,
201.481,2/1/2012,GW098207.2.2,,
199.697,3/1/2012,GW098207.2.2,,
198.947,4/1/2012,GW098207.2.2,,
198.591,5/1/2012,GW098207.2.2,,
198.427,6/1/2012,GW098207.2.2,,
198.686,7/1/2012,GW098207.2.2,,
198.863,8/1/2012,GW098207.2.2,,
198.58,9/1/2012,GW098207.2.2,,
198.385,10/1/2012,GW098207.2.2,,
198.243,11/1/2012,GW098207.2.2,,
198.235,12/1/2012,GW098207.2.2,,
198.282,1/1/2013,GW098207.2.2,,
198.629,2/1/2013,GW098207.2.2,,
198.521,3/1/2013,GW098207.2.2,,
198.194,4/1/2013,GW098207.2.2,,
198.002,5/1/2013,GW098207.2.2,,
197.892,6/1/2013,GW098207.2.2,,
197.871,7/1/2013,GW098207.2.2,,
197.817,8/1/2013,GW098207.2.2,,
197.767,9/1/2013,GW098207.2.2,,
197.766,10/1/2013,GW098207.2.2,,
197.8,11/1/2013,GW098207.2.2,,
197.867,12/1/2013,GW098207.2.2,,
197.866,1/1/2014,GW098207.2.2,,
197.88,2/1/2014,GW098207.2.2,,
197.787,3/1/2014,GW098207.2.2,,
197.885,4/1/2014,GW098207.2.2,,
197.734,5/1/2014,GW098207.2.2,,
197.651,6/1/2014,GW098207.2.2,,
197.598,7/1/2014,GW098207.2.2,,
197.548,8/1/2014,GW098207.2.2,,
197.505,9/1/2014,GW098207.2.2,,
197.532,10/1/2014,GW098207.2.2,,
197.272,11/1/2014,GW098207.2.2,,
197.317,12/1/2014,GW098207.2.2,,
197.359,1/1/2015,GW098207.2.2,,
197.305,2/1/2015,GW098207.2.2,,
197.319,3/1/2015,GW098207.2.2,,
197.316,4/1/2015,GW098207.2.2,,
197.318,5/1/2015,GW098207.2.2,,
197.391,6/1/2015,GW098207.2.2,,
197.429,7/1/2015,GW098207.2.2,,
197.471,8/1/2015,GW098207.2.2,,
197.476,9/1/2015,GW098207.2.2,,
197.331,10/1/2015,GW098207.2.2,,
197.268,11/1/2015,GW098207.2.2,,
197.204,12/1/2015,GW098207.2.2,,
197.18,1/1/2016,GW098207.2.2,,
197.128,2/1/2016,GW098207.2.2,,
197.121,3/1/2016,GW098207.2.2,,
197.143,4/1/2016,GW098207.2.2,,
197.138,5/1/2016,GW098207.2.2,,
197.187,6/1/2016,GW098207.2.2,,
197.442,7/1/2016,GW098207.2.2,,
197.584,8/1/2016,GW098207.2.2,,
198.404,9/1/2016,GW098207.2.2,,
198.781,10/1/2016,GW098207.2.2,,
198.396,11/1/2016,GW098207.2.2,,
198.099,12/1/2016,GW098207.2.2,,
197.976,1/1/2017,GW098207.2.2,,
197.919,2/1/2017,GW098207.2.2,,
197.805,3/1/2017,GW098207.2.2,,
197.675,4/1/2017,GW098207.2.2,,
197.575,5/1/2017,GW098207.2.2,,
197.534,6/1/2017,GW098207.2.2,,
197.51,7/1/2017,GW098207.2.2,,
197.464,8/1/2017,GW098207.2.2,,
197.395,9/1/2017,GW098207.2.2,,
197.397,10/1/2017,GW098207.2.2,,
197.303,11/1/2017,GW098207.2.2,,
197.363,12/1/2017,GW098207.2.2,,
197.443,1/1/2018,GW098207.2.2,,
197.49,2/1/2018,GW098207.2.2,,
197.417,3/1/2018,GW098207.2.2,,
197.321,4/1/2018,GW098207.2.2,,
197.246,5/1/2018,GW098207.2.2,,
197.212,6/1/2018,GW098207.2.2,,
197.223,7/1/2018,GW098207.2.2,,
197.156,8/1/2018,GW098207.2.2,,
197.056,9/1/2018,GW098207.2.2,,
196.975,10/1/2018,GW098207.2.2,,
197.073,11/1/2018,GW098207.2.2,,
197.158,12/1/2018,GW098207.2.2,,
196.956,1/1/2019,GW098207.2.2,,
196.799,2/1/2019,GW098207.2.2,,
196.762,3/1/2019,GW098207.2.2,,
196.827,4/1/2019,GW098207.2.2,,
196.782,5/1/2019,GW098207.2.2,,
196.711,6/1/2019,GW098207.2.2,,
196.65,7/1/2019,GW098207.2.2,,
196.579,8/1/2019,GW098207.2.2,,
196.414,9/1/2019,GW098207.2.2,,
196.301,10/1/2019,GW098207.2.2,,
196.221,11/1/2019,GW098207.2.2,,
196.145,12/1/2019,GW098207.2.2,,
196.095,1/1/2020,GW098207.2.2,,
196.61,2/1/2020,GW098207.2.2,,
197.016,3/1/2020,GW098207.2.2,,
197.017,4/1/2020,GW098207.2.2,,
196.975,5/1/2020,GW098207.2.2,,
196.926,6/1/2020,GW098207.2.2,,
196.903,7/1/2020,GW098207.2.2,,
195.508,4/1/2009,GW098208.1.1,,
195.507,5/1/2009,GW098208.1.1,,
195.45,6/1/2009,GW098208.1.1,,
195.434,7/1/2009,GW098208.1.1,,
195.41,8/1/2009,GW098208.1.1,,
195.411,9/1/2009,GW098208.1.1,,
195.336,10/1/2009,GW098208.1.1,,
195.194,11/1/2009,GW098208.1.1,,
195.545,12/1/2009,GW098208.1.1,,
196.66,1/1/2010,GW098208.1.1,,
195.886,2/1/2010,GW098208.1.1,,
195.633,3/1/2010,GW098208.1.1,,
195.462,4/1/2010,GW098208.1.1,,
195.365,5/1/2010,GW098208.1.1,,
195.444,6/1/2010,GW098208.1.1,,
195.522,7/1/2010,GW098208.1.1,,
195.602,8/1/2010,GW098208.1.1,,
195.68,9/1/2010,GW098208.1.1,,
195.759,10/1/2010,GW098208.1.1,,
195.837,11/1/2010,GW098208.1.1,,
195.915,12/1/2010,GW098208.1.1,,
195.995,1/1/2011,GW098208.1.1,,
196.071,2/1/2011,GW098208.1.1,,
196.136,3/1/2011,GW098208.1.1,,
196.024,4/1/2011,GW098208.1.1,,
195.944,5/1/2011,GW098208.1.1,,
196.073,6/1/2011,GW098208.1.1,,
195.987,7/1/2011,GW098208.1.1,,
195.936,8/1/2011,GW098208.1.1,,
195.975,9/1/2011,GW098208.1.1,,
196.388,10/1/2011,GW098208.1.1,,
196.786,11/1/2011,GW098208.1.1,,
198.458,12/1/2011,GW098208.1.1,,
196.689,1/1/2012,GW098208.1.1,,
199.119,2/1/2012,GW098208.1.1,,
196.888,3/1/2012,GW098208.1.1,,
196.382,4/1/2012,GW098208.1.1,,
196.266,5/1/2012,GW098208.1.1,,
196.297,6/1/2012,GW098208.1.1,,
196.915,7/1/2012,GW098208.1.1,,
196.579,8/1/2012,GW098208.1.1,,
196.362,9/1/2012,GW098208.1.1,,
196.352,10/1/2012,GW098208.1.1,,
196.308,11/1/2012,GW098208.1.1,,
196.769,12/1/2012,GW098208.1.1,,
197.147,1/1/2013,GW098208.1.1,,
196.847,2/1/2013,GW098208.1.1,,
196.631,3/1/2013,GW098208.1.1,,
196.098,4/1/2013,GW098208.1.1,,
195.993,5/1/2013,GW098208.1.1,,
195.986,6/1/2013,GW098208.1.1,,
196.017,7/1/2013,GW098208.1.1,,
195.942,8/1/2013,GW098208.1.1,,
196.017,9/1/2013,GW098208.1.1,,
196.211,10/1/2013,GW098208.1.1,,
196.415,11/1/2013,GW098208.1.1,,
196.449,12/1/2013,GW098208.1.1,,
196.859,1/1/2014,GW098208.1.1,,
196.596,2/1/2014,GW098208.1.1,,
196.096,3/1/2014,GW098208.1.1,,
195.975,4/1/2014,GW098208.1.1,,
195.82,5/1/2014,GW098208.1.1,,
195.729,6/1/2014,GW098208.1.1,,
195.706,7/1/2014,GW098208.1.1,,
195.656,8/1/2014,GW098208.1.1,,
195.711,9/1/2014,GW098208.1.1,,
195.802,10/1/2014,GW098208.1.1,,
195.604,11/1/2014,GW098208.1.1,,
195.981,12/1/2014,GW098208.1.1,,
195.998,1/1/2015,GW098208.1.1,,
195.882,2/1/2015,GW098208.1.1,,
195.612,3/1/2015,GW098208.1.1,,
195.527,4/1/2015,GW098208.1.1,,
195.551,5/1/2015,GW098208.1.1,,
195.618,6/1/2015,GW098208.1.1,,
195.659,7/1/2015,GW098208.1.1,,
195.681,8/1/2015,GW098208.1.1,,
195.664,9/1/2015,GW098208.1.1,,
195.499,10/1/2015,GW098208.1.1,,
195.474,11/1/2015,GW098208.1.1,,
195.396,12/1/2015,GW098208.1.1,,
195.669,1/1/2016,GW098208.1.1,,
195.499,2/1/2016,GW098208.1.1,,
195.367,3/1/2016,GW098208.1.1,,
195.322,4/1/2016,GW098208.1.1,,
195.297,5/1/2016,GW098208.1.1,,
195.472,6/1/2016,GW098208.1.1,,
195.951,7/1/2016,GW098208.1.1,,
196.156,8/1/2016,GW098208.1.1,,
197.73,9/1/2016,GW098208.1.1,,
196.948,10/1/2016,GW098208.1.1,,
196.435,11/1/2016,GW098208.1.1,,
196.272,12/1/2016,GW098208.1.1,,
196.562,1/1/2017,GW098208.1.1,,
196.465,2/1/2017,GW098208.1.1,,
195.985,3/1/2017,GW098208.1.1,,
195.813,4/1/2017,GW098208.1.1,,
195.738,5/1/2017,GW098208.1.1,,
195.699,6/1/2017,GW098208.1.1,,
195.659,7/1/2017,GW098208.1.1,,
195.595,8/1/2017,GW098208.1.1,,
195.584,9/1/2017,GW098208.1.1,,
195.825,10/1/2017,GW098208.1.1,,
195.747,11/1/2017,GW098208.1.1,,
195.939,12/1/2017,GW098208.1.1,,
196.377,1/1/2018,GW098208.1.1,,
196.206,2/1/2018,GW098208.1.1,,
195.772,3/1/2018,GW098208.1.1,,
195.577,4/1/2018,GW098208.1.1,,
195.488,5/1/2018,GW098208.1.1,,
195.47,6/1/2018,GW098208.1.1,,
195.451,7/1/2018,GW098208.1.1,,
195.378,8/1/2018,GW098208.1.1,,
195.286,9/1/2018,GW098208.1.1,,
195.261,10/1/2018,GW098208.1.1,,
195.537,11/1/2018,GW098208.1.1,,
195.5,12/1/2018,GW098208.1.1,,
195.228,1/1/2019,GW098208.1.1,,
195.035,2/1/2019,GW098208.1.1,,
194.924,3/1/2019,GW098208.1.1,,
195.074,4/1/2019,GW098208.1.1,,
194.92,5/1/2019,GW098208.1.1,,
194.811,6/1/2019,GW098208.1.1,,
194.723,7/1/2019,GW098208.1.1,,
194.644,8/1/2019,GW098208.1.1,,
194.573,9/1/2019,GW098208.1.1,,
194.521,10/1/2019,GW098208.1.1,,
194.491,11/1/2019,GW098208.1.1,,
194.463,12/1/2019,GW098208.1.1,,
194.588,1/1/2020,GW098208.1.1,,
195.813,2/1/2020,GW098208.1.1,,
195.613,3/1/2020,GW098208.1.1,,
195.529,4/1/2020,GW098208.1.1,,
195.4,5/1/2020,GW098208.1.1,,
195.244,6/1/2020,GW098208.1.1,,
195.083,7/1/2020,GW098208.1.1,,
195.432,8/1/2020,GW098208.1.1,,
195.309,9/1/2020,GW098208.1.1,,
195.217,10/1/2020,GW098208.1.1,,
195.284,11/1/2020,GW098208.1.1,,
195.229,12/1/2020,GW098208.1.1,,
195.655,1/1/2021,GW098208.1.1,,
195.598,2/1/2021,GW098208.1.1,,
195.897,3/1/2021,GW098208.1.1,,
195.989,4/1/2021,GW098208.1.1,,
195.678,5/1/2021,GW098208.1.1,,
196.209,6/1/2021,GW098208.1.1,,
196.692,7/1/2021,GW098208.1.1,,
196.825,8/1/2021,GW098208.1.1,,
196.574,9/1/2021,GW098208.1.1,,
196.51,10/1/2021,GW098208.1.1,,
198.26,11/1/2021,GW098208.1.1,,
199.734,12/1/2021,GW098208.1.1,,
196.955,1/1/2022,GW098208.1.1,,
196.546,2/1/2022,GW098208.1.1,,
196.619,3/1/2022,GW098208.1.1,,
196.561,4/1/2022,GW098208.1.1,,
196.413,5/1/2022,GW098208.1.1,,
195.371,4/1/2009,GW098208.2.2,,
195.366,5/1/2009,GW098208.2.2,,
195.306,6/1/2009,GW098208.2.2,,
195.28,7/1/2009,GW098208.2.2,,
195.247,8/1/2009,GW098208.2.2,,
195.214,9/1/2009,GW098208.2.2,,
195.127,10/1/2009,GW098208.2.2,,
195.019,11/1/2009,GW098208.2.2,,
195.225,12/1/2009,GW098208.2.2,,
196.373,1/1/2010,GW098208.2.2,,
195.675,2/1/2010,GW098208.2.2,,
195.579,3/1/2010,GW098208.2.2,,
195.626,4/1/2010,GW098208.2.2,,
195.674,5/1/2010,GW098208.2.2,,
195.721,6/1/2010,GW098208.2.2,,
195.768,7/1/2010,GW098208.2.2,,
195.817,8/1/2010,GW098208.2.2,,
195.864,9/1/2010,GW098208.2.2,,
195.911,10/1/2010,GW098208.2.2,,
195.959,11/1/2010,GW098208.2.2,,
196.006,12/1/2010,GW098208.2.2,,
196.054,1/1/2011,GW098208.2.2,,
196.1,2/1/2011,GW098208.2.2,,
196.138,3/1/2011,GW098208.2.2,,
196.011,4/1/2011,GW098208.2.2,,
195.917,5/1/2011,GW098208.2.2,,
195.998,6/1/2011,GW098208.2.2,,
195.949,7/1/2011,GW098208.2.2,,
195.883,8/1/2011,GW098208.2.2,,
195.886,9/1/2011,GW098208.2.2,,
196.199,10/1/2011,GW098208.2.2,,
196.64,11/1/2011,GW098208.2.2,,
198.489,12/1/2011,GW098208.2.2,,
196.818,1/1/2012,GW098208.2.2,,
199.282,2/1/2012,GW098208.2.2,,
197.228,3/1/2012,GW098208.2.2,,
196.674,4/1/2012,GW098208.2.2,,
196.467,5/1/2012,GW098208.2.2,,
196.433,6/1/2012,GW098208.2.2,,
197.005,7/1/2012,GW098208.2.2,,
196.806,8/1/2012,GW098208.2.2,,
196.519,9/1/2012,GW098208.2.2,,
196.426,10/1/2012,GW098208.2.2,,
196.341,11/1/2012,GW098208.2.2,,
196.581,12/1/2012,GW098208.2.2,,
196.848,1/1/2013,GW098208.2.2,,
196.936,2/1/2013,GW098208.2.2,,
196.691,3/1/2013,GW098208.2.2,,
196.227,4/1/2013,GW098208.2.2,,
196.087,5/1/2013,GW098208.2.2,,
196.038,6/1/2013,GW098208.2.2,,
196.047,7/1/2013,GW098208.2.2,,
195.982,8/1/2013,GW098208.2.2,,
196,9/1/2013,GW098208.2.2,,
196.078,10/1/2013,GW098208.2.2,,
196.194,11/1/2013,GW098208.2.2,,
196.251,12/1/2013,GW098208.2.2,,
196.472,1/1/2014,GW098208.2.2,,
196.324,2/1/2014,GW098208.2.2,,
196.034,3/1/2014,GW098208.2.2,,
196.001,4/1/2014,GW098208.2.2,,
195.831,5/1/2014,GW098208.2.2,,
195.743,6/1/2014,GW098208.2.2,,
195.71,7/1/2014,GW098208.2.2,,
195.661,8/1/2014,GW098208.2.2,,
195.661,9/1/2014,GW098208.2.2,,
195.731,10/1/2014,GW098208.2.2,,
195.559,11/1/2014,GW098208.2.2,,
195.787,12/1/2014,GW098208.2.2,,
195.808,1/1/2015,GW098208.2.2,,
195.719,2/1/2015,GW098208.2.2,,
195.537,3/1/2015,GW098208.2.2,,
195.463,4/1/2015,GW098208.2.2,,
195.463,5/1/2015,GW098208.2.2,,
195.516,6/1/2015,GW098208.2.2,,
195.544,7/1/2015,GW098208.2.2,,
195.554,8/1/2015,GW098208.2.2,,
195.532,9/1/2015,GW098208.2.2,,
195.379,10/1/2015,GW098208.2.2,,
195.342,11/1/2015,GW098208.2.2,,
195.266,12/1/2015,GW098208.2.2,,
195.424,1/1/2016,GW098208.2.2,,
195.334,2/1/2016,GW098208.2.2,,
195.229,3/1/2016,GW098208.2.2,,
195.205,4/1/2016,GW098208.2.2,,
195.186,5/1/2016,GW098208.2.2,,
195.294,6/1/2016,GW098208.2.2,,
195.695,7/1/2016,GW098208.2.2,,
195.828,8/1/2016,GW098208.2.2,,
197.319,9/1/2016,GW098208.2.2,,
196.883,10/1/2016,GW098208.2.2,,
196.365,11/1/2016,GW098208.2.2,,
196.136,12/1/2016,GW098208.2.2,,
196.277,1/1/2017,GW098208.2.2,,
196.223,2/1/2017,GW098208.2.2,,
195.897,3/1/2017,GW098208.2.2,,
195.734,4/1/2017,GW098208.2.2,,
195.653,5/1/2017,GW098208.2.2,,
195.615,6/1/2017,GW098208.2.2,,
195.572,7/1/2017,GW098208.2.2,,
195.514,8/1/2017,GW098208.2.2,,
195.468,9/1/2017,GW098208.2.2,,
195.622,10/1/2017,GW098208.2.2,,
195.558,11/1/2017,GW098208.2.2,,
195.673,12/1/2017,GW098208.2.2,,
196.018,1/1/2018,GW098208.2.2,,
195.926,2/1/2018,GW098208.2.2,,
195.625,3/1/2018,GW098208.2.2,,
195.434,4/1/2018,GW098208.2.2,,
195.336,5/1/2018,GW098208.2.2,,
195.323,6/1/2018,GW098208.2.2,,
195.284,7/1/2018,GW098208.2.2,,
195.217,8/1/2018,GW098208.2.2,,
195.138,9/1/2018,GW098208.2.2,,
195.164,10/1/2018,GW098208.2.2,,
195.593,11/1/2018,GW098208.2.2,,
195.517,12/1/2018,GW098208.2.2,,
195.138,1/1/2019,GW098208.2.2,,
194.931,2/1/2019,GW098208.2.2,,
194.809,3/1/2019,GW098208.2.2,,
195.004,4/1/2019,GW098208.2.2,,
194.794,5/1/2019,GW098208.2.2,,
194.69,6/1/2019,GW098208.2.2,,
194.603,7/1/2019,GW098208.2.2,,
194.521,8/1/2019,GW098208.2.2,,
194.442,9/1/2019,GW098208.2.2,,
194.348,10/1/2019,GW098208.2.2,,
194.219,11/1/2019,GW098208.2.2,,
194.091,12/1/2019,GW098208.2.2,,
194.173,1/1/2020,GW098208.2.2,,
195.464,2/1/2020,GW098208.2.2,,
195.112,3/1/2020,GW098208.2.2,,
195.076,4/1/2020,GW098208.2.2,,
194.931,5/1/2020,GW098208.2.2,,
194.777,6/1/2020,GW098208.2.2,,
194.647,7/1/2020,GW098208.2.2,,
195.17,8/1/2020,GW098208.2.2,,
195.055,9/1/2020,GW098208.2.2,,
194.977,10/1/2020,GW098208.2.2,,
195.03,11/1/2020,GW098208.2.2,,
194.919,12/1/2020,GW098208.2.2,,
195.406,1/1/2021,GW098208.2.2,,
195.279,2/1/2021,GW098208.2.2,,
195.557,3/1/2021,GW098208.2.2,,
195.731,4/1/2021,GW098208.2.2,,
195.465,5/1/2021,GW098208.2.2,,
195.856,6/1/2021,GW098208.2.2,,
196.295,7/1/2021,GW098208.2.2,,
196.417,8/1/2021,GW098208.2.2,,
196.312,9/1/2021,GW098208.2.2,,
196.149,10/1/2021,GW098208.2.2,,
197.875,11/1/2021,GW098208.2.2,,
199.732,12/1/2021,GW098208.2.2,,
197.196,1/1/2022,GW098208.2.2,,
196.723,2/1/2022,GW098208.2.2,,
196.651,3/1/2022,GW098208.2.2,,
196.562,4/1/2022,GW098208.2.2,,
196.415,5/1/2022,GW098208.2.2,,
195.499,4/1/2009,GW098209.1.1,,
195.479,5/1/2009,GW098209.1.1,,
195.422,6/1/2009,GW098209.1.1,,
195.399,7/1/2009,GW098209.1.1,,
195.362,8/1/2009,GW098209.1.1,,
195.359,9/1/2009,GW098209.1.1,,
195.29,10/1/2009,GW098209.1.1,,
195.188,11/1/2009,GW098209.1.1,,
195.352,12/1/2009,GW098209.1.1,,
196.499,1/1/2010,GW098209.1.1,,
195.956,2/1/2010,GW098209.1.1,,
195.679,3/1/2010,GW098209.1.1,,
195.509,4/1/2010,GW098209.1.1,,
195.438,5/1/2010,GW098209.1.1,,
195.387,6/1/2010,GW098209.1.1,,
195.372,7/1/2010,GW098209.1.1,,
196.305,8/1/2010,GW098209.1.1,,
196.437,9/1/2010,GW098209.1.1,,
196.066,10/1/2010,GW098209.1.1,,
195.9,11/1/2010,GW098209.1.1,,
195.9,12/1/2010,GW098209.1.1,,
195.9,1/1/2011,GW098209.1.1,,
195.9,2/1/2011,GW098209.1.1,,
195.9,3/1/2011,GW098209.1.1,,
196.121,4/1/2011,GW098209.1.1,,
196.004,5/1/2011,GW098209.1.1,,
196.038,6/1/2011,GW098209.1.1,,
196.036,7/1/2011,GW098209.1.1,,
195.943,8/1/2011,GW098209.1.1,,
195.959,9/1/2011,GW098209.1.1,,
196.259,10/1/2011,GW098209.1.1,,
196.63,11/1/2011,GW098209.1.1,,
198.731,12/1/2011,GW098209.1.1,,
196.972,1/1/2012,GW098209.1.1,,
199.418,2/1/2012,GW098209.1.1,,
197.241,3/1/2012,GW098209.1.1,,
196.641,4/1/2012,GW098209.1.1,,
196.452,5/1/2012,GW098209.1.1,,
196.402,6/1/2012,GW098209.1.1,,
196.896,7/1/2012,GW098209.1.1,,
196.854,8/1/2012,GW098209.1.1,,
196.546,9/1/2012,GW098209.1.1,,
196.462,10/1/2012,GW098209.1.1,,
196.362,11/1/2012,GW098209.1.1,,
196.628,12/1/2012,GW098209.1.1,,
196.905,1/1/2013,GW098209.1.1,,
197.029,2/1/2013,GW098209.1.1,,
196.741,3/1/2013,GW098209.1.1,,
196.289,4/1/2013,GW098209.1.1,,
196.132,5/1/2013,GW098209.1.1,,
196.065,6/1/2013,GW098209.1.1,,
