WaterLevel,Date
299.477,11/14/2013
299.183,11/15/2013
299.135,11/16/2013
299.127,11/17/2013
299.136,11/18/2013
299.154,11/19/2013
299.164,11/20/2013
299.174,11/21/2013
299.187,11/22/2013
299.218,11/23/2013
299.239,11/24/2013
299.248,11/25/2013
299.248,11/26/2013
299.252,11/27/2013
299.269,11/28/2013
299.287,11/29/2013
299.286,11/30/2013
299.283,12/1/2013
299.295,12/2/2013
299.313,12/3/2013
299.336,12/4/2013
299.359,12/5/2013
299.352,12/6/2013
299.352,12/7/2013
299.365,12/8/2013
299.385,12/9/2013
299.402,12/10/2013
299.41,12/11/2013
299.418,12/12/2013
299.425,12/13/2013
299.432,12/14/2013
299.437,12/15/2013
299.444,12/16/2013
299.451,12/17/2013
299.458,12/18/2013
299.467,12/19/2013
299.469,12/20/2013
299.47,12/21/2013
299.468,12/22/2013
299.467,12/23/2013
299.458,12/24/2013
299.45,12/25/2013
299.453,12/26/2013
299.452,12/27/2013
299.448,12/28/2013
299.445,12/29/2013
299.433,12/30/2013
299.428,12/31/2013
299.42,1/1/2014
299.422,1/2/2014
299.428,1/3/2014
299.422,1/4/2014
299.408,1/5/2014
299.398,1/6/2014
299.384,1/7/2014
299.372,1/8/2014
299.362,1/9/2014
299.358,1/10/2014
299.357,1/11/2014
299.355,1/12/2014
299.347,1/13/2014
299.339,1/14/2014
299.332,1/15/2014
299.331,1/16/2014
299.331,1/17/2014
299.33,1/18/2014
299.331,1/19/2014
299.329,1/20/2014
299.323,1/21/2014
299.306,1/22/2014
299.292,1/23/2014
299.293,1/24/2014
299.291,1/25/2014
299.273,1/26/2014
299.264,1/27/2014
299.262,1/28/2014
299.261,1/29/2014
299.257,1/30/2014
299.256,1/31/2014
299.253,2/1/2014
299.248,2/2/2014
299.241,2/3/2014
299.233,2/4/2014
299.218,2/5/2014
299.215,2/6/2014
299.213,2/7/2014
299.206,2/8/2014
299.2,2/9/2014
299.198,2/10/2014
299.194,2/11/2014
299.19,2/12/2014
299.188,2/13/2014
299.19,2/14/2014
299.195,2/15/2014
299.191,2/16/2014
299.177,2/17/2014
299.172,2/18/2014
299.175,2/19/2014
299.175,2/20/2014
299.16,2/21/2014
299.15,2/22/2014
299.139,2/23/2014
299.135,2/24/2014
299.134,2/25/2014
299.133,2/26/2014
299.125,2/27/2014
299.114,2/28/2014
299.112,3/1/2014
299.108,3/2/2014
299.097,3/3/2014
299.089,3/4/2014
299.091,3/5/2014
299.09,3/6/2014
299.082,3/7/2014
299.076,3/8/2014
299.069,3/9/2014
299.063,3/10/2014
299.059,3/11/2014
299.058,3/12/2014
299.056,3/13/2014
299.052,3/14/2014
299.056,3/15/2014
299.058,3/16/2014
299.043,3/17/2014
299.031,3/18/2014
299.023,3/19/2014
299.016,3/20/2014
299.016,3/21/2014
299.017,3/22/2014
299.016,3/23/2014
299.028,3/24/2014
299.033,3/25/2014
299.03,3/26/2014
299.05,3/27/2014
299.081,3/28/2014
299.085,3/29/2014
299.08,3/30/2014
299.073,3/31/2014
299.071,4/1/2014
299.07,4/2/2014
299.067,4/3/2014
299.069,4/4/2014
299.076,4/5/2014
299.08,4/6/2014
299.072,4/7/2014
299.068,4/8/2014
299.068,4/9/2014
299.069,4/10/2014
299.079,4/11/2014
299.073,4/12/2014
299.062,4/13/2014
299.054,4/14/2014
299.047,4/15/2014
299.043,4/16/2014
299.039,4/17/2014
299.037,4/18/2014
299.035,4/19/2014
299.03,4/20/2014
299.022,4/21/2014
299.019,4/22/2014
299.019,4/23/2014
299.018,4/24/2014
299.016,4/25/2014
299.016,4/26/2014
299.011,4/27/2014
299.004,4/28/2014
299.005,4/29/2014
299.01,4/30/2014
299.008,5/1/2014
299.017,5/2/2014
299.027,5/3/2014
299.014,5/4/2014
298.996,5/5/2014
298.989,5/6/2014
298.987,5/7/2014
298.983,5/8/2014
298.981,5/9/2014
298.981,5/10/2014
298.983,5/11/2014
298.982,5/12/2014
298.98,5/13/2014
